"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"388","Microtus_fortis",2,"346","RODENTIA","CRICETIDAE","Microtus","fortis","Terrestrial","wild",155,61,0,0,13430,"B_chner, 1889","Microtus michnoi  |Microtus pelliceus  |Microtus uliginosus","Reed Vole","","","LC","",3.1,2008,"unknown","N",183.8,0.720451868,36.44375,3.59576997598833,329,104,39,24,8,1,5290.125412,4222.741157,2420.848212,1759.228173,741.2189474,100,1.97e+12,3.37e+11,17.06747023,4.14e+11,20.96151114,19141180444,0.970220031,214887588.536076,260134226.511417,298033140.55411,325714882.782351,335868365.19431,167437402.67915,196239040.417732,202632760.361597,196494751.83665,187978804.018163,47450186.2346268,63895186.3802681,95400380.3753128,129220130.723,147889561.756195,15.7343548158603,21.2683787492259,0.22600970007236,15.6076681029241,24.2561991129638,0.300140055608836,20.7405198421849,26.7453834464301,0.445204215656564,21.6043187323522,29.0247787786842,0.59801952878967,22.6154358142048,28.8401239036171,0.68379832012064,1970775.6264625,1,0,0
"389","Microtus_gregalis",2,"347","RODENTIA","CRICETIDAE","Microtus","gregalis","Terrestrial","wild",151,23,0,1,13431,"(Pallas, 1779)","","Narrow-headed Vole","","Topillo De Monta_a","LC","",3.1,2008,"stable","N",183.8,0.731922102,36.44375,3.59576997598833,275,70,30,23,6,1,4002.383167,3137.028434,1954.542028,1645.053104,571.2922568,100,4.53e+12,5.25e+11,11.58945442,1.59e+12,35.01892062,13690724955,0.302270888,86944111.2032413,100911918.744297,115495211.148981,122809554.553349,125403901.809151,58832023.3435249,65149857.9458551,66849632.388934,63578628.883637,59763812.2597065,28112087.8014469,35762060.9381256,48645578.8253517,59230925.4975346,65640089.6374226,11.1924697662784,35.629267776036,0.0962585879764847,11.506449106435,36.5611776537129,0.117735469191155,12.4408274427892,38.6544652138237,0.149496054159458,13.9636121987721,40.4319186842666,0.167734451774276,14.0995686961879,40.47097767439,0.180188421470087,4537960.04928209,2,1,1
"390","Microtus_levis",2,"348","RODENTIA","CRICETIDAE","Microtus","levis","Terrestrial","wild",32,5,0,1,13454,"Miller, 1908","Microtus epiroticus  |Microtus epiroticus  |Microtus epiroticus  |Microtus rossiaemeridionalis  |Microtus rossiaemeridionalis  |Microtus rossiaemeridionalis  |Microtus subarvalis  |Microtus subarvalis  |Microtus subarvalis","East European Vole, Sibling Vole","Campagnol D'Ondrias","Topillo Griego","LC","",3.1,2008,"stable","N",183.8,NA,35.49,3.56925096665841,255,79,54,45,12,1,5050.288495,4308.084998,3608.971443,3221.731898,1109.387104,100,3.85e+12,1.23e+12,31.96634247,7.61e+11,19.77436162,28631621252,0.743572227,176116485.026807,192275794.809919,208924714.160221,211521818.339677,210754679.992428,79832096.7677307,74421567.5439262,68931515.6183362,66952158.5947371,65399917.1980309,96284388.9072933,117854227.00409,139993197.910139,144569659.319062,145354761.070149,41.9392599056228,19.3919452975969,0.451532584509141,41.2431498964873,19.9524486722872,0.547529847737697,40.0290568227606,20.8229121307639,0.636941979334915,35.2394985388173,23.2220792325982,0.651963968004267,34.4359828107704,23.1998413272573,0.652608979540793,3855528.79569525,2,1,1
"391","Microtus_maximowiczii",1,"349","RODENTIA","CRICETIDAE","Microtus","maximowiczii","Terrestrial","wild",34,7,0,0,13442,"(Schrenk, 1859)","Microtus michnoi subspecies ungurensis","Maximowicz's Vole","","","LC","",3.1,2008,"unknown","N",183.8,0.736447698,36.44375,3.59576997598833,163,72,52,44,17,4,4563.271852,4189.957854,3646.578266,3285.716706,1540.747433,400,1.64e+12,1.86e+11,11.31750959,4.68e+11,28.46990245,6766439954,0.411809387,31148386.102519,38584620.035964,44253495.9748039,48685742.3338041,50116294.844305,27366123.0199385,33059116.3861456,35583788.1396675,36280142.5714216,35801882.2852459,3782263.07553101,5525503.6485672,8669707.9057312,12405599.8005447,14314412.5336685,3.61569052655552,27.3155097320865,0.0273744203249745,3.872396646691,31.5457076484372,0.0386270909580999,6.4439828680388,36.7260112767084,0.0576619403575985,12.5359224560284,35.7826755666752,0.0772777290929897,13.0465385981927,35.704001885027,0.0884723751494773,1644298.95136599,0,0,0
"392","Microtus_ochrogaster",1,"350","RODENTIA","CRICETIDAE","Microtus","ochrogaster","Terrestrial","wild",863,51,0,1,42631,"(Wagner, 1842)","","Prairie Vole","","","LC","",3.1,2008,"stable","N",183.8,0.760081678,42.5,3.74950407593037,177,77,47,38,18,1,4916.556916,4264.899459,3394.80105,2985.884567,1736.525669,100,3.21e+12,1.32e+12,41.02281123,7.99e+11,24.91622197,27438062201,0.855399877,63337400.4469814,67691633.6460276,70527710.5900669,76764250.4645958,80782235.8651552,16296627.2319379,17186443.0527163,16733033.4485874,15284284.1317227,14793040.9377451,47040773.2847204,50505190.5890656,53794677.1269913,61479966.3671875,65989194.9308014,33.8053741837516,33.0927969096931,0.750625237650833,34.4082797136558,32.3748528583387,0.876266255647228,36.2886765173018,32.6096198943426,1.02036858597816,44.0255614829122,31.6418059373069,1.28492537493691,43.845015865872,31.7935612883326,1.44888221211222,3243052.72066876,1,NA,NA
"393","Microtus_oeconomus",5,"351","RODENTIA","CRICETIDAE","Microtus","oeconomus","Terrestrial","wild",839,114,0,1,13451,"(Pallas, 1776)","","Root Vole, Tundra Vole","Campagnol Nordique, CAMPAGNOL NORDIQUE","Topillo N_rdico, TOPILLO NÓRDICO","LC","",3.1,2008,"stable","N",183.8,0.714447724,33.1,3.49953328238302,321,52,30,21,7,1,3611.695963,2575.613565,1941.119749,1543.286214,660.9800751,100,1.85e+13,1.34e+12,7.246993245,1.08e+12,5.808932406,30816614558,0.16612819,187253803.48604,198359318.595407,210803229.438624,209774158.221979,206443960.149636,77241299.0840951,69167080.6888549,65449873.6853412,63337524.0211239,61839481.0776929,110012504.515294,129192238.002809,145353355.469168,146436634.267827,144604479.247324,9.20496921466142,6.73214544996804,0.117414550803314,9.05627040163768,6.7707339186589,0.138631581836032,8.93003785090703,6.96660023537929,0.156862126921782,8.21007916788804,7.52552397914462,0.160543486344699,7.95626327845488,7.56898866884366,0.160755402319592,18612400.5757212,4,2,2
"394","Microtus_pennsylvanicus",6,"352","RODENTIA","CRICETIDAE","Microtus","pennsylvanicus","Terrestrial","wild",1336,149,0,1,13452,"(Ord, 1815)","","Chihuahua Vole, Meadow Vole","","","LC","",3.1,2008,"stable","N",183.8,0.737362627,42.53,3.75020970926554,274,64,38,32,10,1,4056.657453,3285.513049,2593.669793,2328.530695,900.1986223,100,1.19e+13,1.27e+12,10.60967645,9.53e+11,7.98385357,54376984959,0.455327118,149926563.743717,157590257.696676,168003244.100947,181158497.308083,190578917.880938,38880985.6164348,40590232.9406982,40858411.0200536,37456535.3858707,36503131.1672977,111045578.063667,117000024.344141,127144832.705793,143701962.38896,154075786.192099,13.5822872610344,9.03243573984175,0.448209600121602,13.3041328156237,8.84214002853362,0.511176306454351,13.2992024237121,8.88707931223952,0.606296832511462,12.961791729014,8.68120093661085,0.75758107865852,12.912505820441,8.72009812081242,0.857078568965478,11962529.197734,2,0,0
"395","Microtus_subterraneus",1,"718","RODENTIA","CRICETIDAE","Microtus","subterraneus","Terrestrial","wild",239,46,0,1,13489,"(de Selys-Longchamps, 1836)","Microtus majori  |Microtus majori  |Microtus majori","Common Pine Vole, European Pine Vole","Campagnol Souterrain","Topillo Europeo","LC","",3.1,2008,"stable","N",183.8,0.735827639,17.74,2.87582197688143,182,81,63,54,31,1,5790.530564,5345.303037,4852.316044,4461.075656,2884.812091,100,2.88e+12,9.13e+11,31.67800351,3.96e+11,13.75796598,70925260395,2.461434749,282109271.988325,296605455.600772,307438518.37172,310881502.618789,310431488.878667,111177870.620371,105277600.838738,100334682.345198,98837131.4249239,97002751.9101424,170931402.935644,191327852.144788,207103838.306846,212044378.033887,213428741.539514,41.9989431284556,17.8835750392766,1.16008844703538,40.8708881616045,17.6444502233899,1.43424188622779,39.6830001904133,17.3305614497583,1.72135435544871,35.8189169076958,16.8991150456602,2.00974626937964,34.9545851036004,16.4356729320601,2.16818326977719,2884250.57642548,1,1,1
"396","Millardia_meltada",1,"353","RODENTIA","MURIDAE","Millardia","meltada","Terrestrial","wild",98,27,0,1,13525,"(Gray, 1837)","Golunda meltada  |Millardia meltada subspecies dunni|Millardia meltada subspecies pallidor|Mus comberi  |Mus lanuginosus  |Mus listoni  |Rattus meltada subspecies meltada|Rattus meltada subspecies pallidor","Soft-furred Field Rat, Soft-furred Metad, Soft-furred Rat","","","LC","",3.1,2008,"stable","N",183.8,0.729315346,67.17,4.20722671927877,257,74,63,50,33,1,5711.580321,5232.001645,4915.901362,4324.341543,3134.716449,100,2.27e+12,1.27e+12,55.89833379,96004547364,4.234087464,25424623071,1.121301863,440563350.70991,553618575.654879,693882487.678786,838547044.621057,907712095.346647,352585733.985545,424860798.230318,515992355.625442,605900781.005639,645751344.488981,87977617.2954102,128757778.461723,177890131.634308,232646260.068298,261960755.201233,62.5472332725145,2.74655251175755,0.258821987093573,63.7180915207128,2.57899842304461,0.373993959116994,63.9889757819931,2.48304721690881,0.511424094791929,60.2593669589293,3.12126343757152,0.666823547747925,60.2442499286875,3.01525380402459,0.750560598120019,2256646.71958763,1,NA,NA
"397","Mimon_crenulatum",1,"719","CHIROPTERA","PHYLLOSTOMIDAE","Mimon","crenulatum","Terrestrial","wild",35,8,0,1,13560,"(Ê. Geoffroy, 1810)","","Striped Hairy-nosed Bat","","","LC","",3.1,2008,"stable","N",192.4,0.789656703,13.91,2.63260800593535,1020,206,143,120,71,1,15069.80078,12618.38836,10830.55091,9816.539515,6614.973476,100,1.12e+13,2.93e+11,2.613223037,1.86e+12,16.60487037,23684136546,0.211348511,92658475.1193237,119127294.109083,149236422.392657,178032903.71983,191292812.732751,42522182.0545464,43427031.4566298,44291211.530968,43047463.8593884,41186293.2332475,50136292.5837121,75700264.0620575,104945210.67465,134985439.519168,150106518.972034,3.51275206739532,15.1775256532848,0.0596520424702236,4.26728834690106,16.6986113940268,0.089448268357954,4.55245758682729,17.74588542892,0.123786043121518,4.4477902220262,18.4434205169034,0.160448068937487,4.40360507215709,18.3944291673694,0.179858883459153,11136330.8364553,0,NA,NA
"398","Miniopterus_fuliginosus",2,"354","CHIROPTERA","VESPERTILIONIDAE","Miniopterus","fuliginosus","Terrestrial","wild",93,29,0,1,136514,"(Hodgson, 1835)","","Eastern Bent-winged Bat","","","LC","",3.1,2008,"stable","N",192.4,0.82332729,11.46,2.43886271128659,1233,75,17,7,2,1,6221.754671,2581.153914,977.4170033,528.7847221,199.5638423,100,1.61e+13,3.28e+12,20.35506446,2.73e+12,16.92565248,1.38e+11,0.857450852,1840824482.93782,2260600382.83078,2722015997.70601,3165818971.83196,3358483334.59374,1446196398.24829,1695334965.4777,1902573547.74812,2055824204.24927,2094322784.11421,394628082.928352,565265412.419163,819442450.463112,1109994777.55726,1264160552.76302,23.734071009907,16.1082581057724,0.239748518616176,24.1098451604216,17.7055714565298,0.331768753347993,26.3055979436444,19.3182951804831,0.466858903896388,26.4875299879035,20.3352812189474,0.620859287300942,27.0359659508689,19.3747506319596,0.702238475544826,16065247.8500759,1,NA,NA
"399","Miniopterus_inflatus",1,"355","CHIROPTERA","VESPERTILIONIDAE","Miniopterus","inflatus","Terrestrial","wild",29,11,0,0,13565,"Thomas, 1903","Miniopterus africanus","Greater Long-fingered Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.844890655,14.9,2.70136121295141,700,180,103,87,41,4,11570.69522,9689.757672,7554.514163,6860.824149,3733.765899,400,2.36e+12,49415449187,2.090057953,1.34e+11,5.68189938,2020139805,0.085443101,23501668.4960985,32158007.2525587,44588022.7493849,59351054.1782618,69106527.3768415,18255110.6555834,24495887.4510489,33722824.7020292,43190814.5358381,49018166.2286806,5246558.22032452,7662119.80407715,10865198.4038696,16160241.1425362,20088363.4252357,3.82227956258235,10.7674141583415,0.0283303744467341,4.19988228160218,10.7476398732123,0.0409068014507485,4.47464417701859,10.7125452716483,0.0576884604494943,4.22398936585337,10.4588321825288,0.0851034631075975,4.42983795498918,10.4802498850184,0.105899145228552,2349942.42464339,1,1,1
"400","Miniopterus_schreibersii",9,"356","CHIROPTERA","VESPERTILIONIDAE","Miniopterus","schreibersii","Terrestrial","wild",279,47,0,1,13561,"(Kuhl, 1817)","","Common Bentwing Bat, Schreiber's Bent-winged Bat, Schreiber's Long-fingered Bat","Minioptère de Schreibers","Murci_lago de Cueva","NT","",3.1,2008,"decreasing","N",192.4,0.807238483,11.46,2.43886271128659,627,79,50,32,10,1,5484.358987,3994.872916,3159.465089,2350.457368,918.8226337,100,3.71e+12,8.56e+11,23.06411299,6.91e+11,18.61031722,46705467316,1.257951323,253955366.399901,290213909.862554,321294873.683887,344633996.193392,357004955.71405,124481323.212281,129610112.944245,129089515.660492,129989645.83731,129711812.074654,129474041.864996,160603800.353345,192205358.22599,214644346.724675,227293147.769751,33.8414441696599,24.9541097393792,0.639257243557093,33.6789976627801,24.9799588721199,0.803326376513856,33.7388287720103,24.9869186475827,0.955202534286488,33.5225369416783,26.0026307038088,1.0844590125968,33.1181762015439,25.7528565628186,1.1566919779596,3707970.89744043,7,4,4
"401","Miopithecus_talapoin",1,"357","PRIMATES","CERCOPITHECIDAE","Miopithecus","talapoin","Terrestrial","wild",86,7,0,0,13572,"(von Schreber, 1774)","Miopithecus talapoin subspecies ansorgei|Miopithecus talapoin subspecies vleeschouwersi","Southern Talapoin Monkey, Talapoin","","","LC","",3.1,2008,"unknown","N",70.6,NA,1248.86,7.12998641417132,215,122,89,78,52,1,8700.081562,8175.936038,7176.491928,6688.705845,4933.135602,100,3.92e+11,7385035154,1.883495494,99150503682,25.28756151,790132575.8,0.201517142,4216975.33104992,6118926.62469673,8186031.66679001,11479780.313427,13463739.63521,3282341.93038464,4632105.19950294,5859788.15838242,7657720.62811279,8528703.75309944,934633.305435181,1486821.41702271,2326243.57788086,3822060.56669617,4935037.87884521,3.25271356065616,24.1121811169601,0.0279003291029948,3.58426540838727,24.1327055052706,0.0450701334055135,3.70238544734527,24.1647147607637,0.0699702381432813,2.6679875737712,24.192473297387,0.11100599305212,2.81070249909562,24.1864785912159,0.163666944444259,389552.806536852,0,0,0
"402","Mirounga_leonina",1,"358","CARNIVORA","PHOCIDAE","Mirounga","leonina","Marine","wild",741,51,0,0,13583,"(Linnaeus, 1758)","","South Atlantic Elephant-seal, Southern Elephant-seal, Southern Elephant Seal","El_phant De Mer Du Sud, El_phant De Mer M_ridional","Elefante Marino Del Sur","LC","",3.1,2008,"unknown","N",192.4,0.602636358,1600000,14.28551418721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"403","Molossops_neglectus",1,"720","CHIROPTERA","MOLOSSIDAE","Molossops","neglectus","Terrestrial","wild",13,1,0,0,13641,"Williams & Genoways, 1980","","Rufous Dog-faced Bat","","","DD","",3.1,2008,"unknown","N",192.4,NA,6.91,1.93296963777958,709,223,156,140,78,1,16242.06332,14125.66365,12286.36049,11569.81538,7356.923842,100,6.55e+12,1.89e+11,2.881896875,7.07e+11,10.7880385,26283208654,0.400977729,57144132.3258324,73101247.2184753,90162373.0774946,105798654.184031,113301758.427124,25727783.4181194,24463316.1834335,23344160.9042041,20630618.2499104,18698736.4995623,31416348.3274751,48637932.3500366,66818212.287035,85168035.2942228,94603021.5708475,3.21998936932144,10.7339038628463,0.0778865790369408,4.10355642225341,11.7815057905733,0.118121301913429,4.46341501645284,12.5293257152187,0.1608406697945,5.11667321086695,13.260462678685,0.205968260176268,5.21785834611802,13.2438637795873,0.230536942546687,6515607.60257113,1,NA,NA
"404","Molossus_molossus",7,"359","CHIROPTERA","MOLOSSIDAE","Molossus","molossus","Terrestrial","wild",185,46,0,1,13648,"(Pallas, 1766)","","Pallas's Mastiff Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.753754341,13.7,2.61739583283408,1445,188,123,97,31,1,13277.78427,10217.37806,8327.308266,7169.063694,2734.597974,100,1.59e+13,7.76e+11,4.890262663,3.49e+12,22.02997363,61629140690,0.38856752,216702799.851593,276280907.016161,337863231.717467,398988219.738275,426450032.254263,98993568.9160256,101326689.803457,102918887.739209,101327939.270579,97961122.6218422,117709229.099373,174954219.305627,234944346.421357,297660280.005026,328488908.937306,5.57086636040603,20.2457069907164,0.110294235067516,6.54424248284368,21.9073218488239,0.161938646125611,6.98893154992174,23.4108094677433,0.215845599582518,7.75251381895611,24.2212107831074,0.276348941638842,7.88633014895846,24.2284687483871,0.306490489592392,15767723.2855653,7,2,2
"405","Molossus_rufus",9,"360","CHIROPTERA","MOLOSSIDAE","Molossus","rufus","Terrestrial","wild",31,12,0,1,13644,"æ. Geoffroy, 1805","Molossus ater","Black Mastiff Bat","","","LC","",3.1,2008,"stable","N",192.4,0.764096327,13.7,2.61739583283408,1353,194,127,102,48,1,13813.30575,10873.50882,8924.926244,7808.736588,4258.042687,100,1.49e+13,7.24e+11,4.863639417,3.12e+12,20.9757405,53345992867,0.358339432,172753743.090058,222306737.423916,275859654.756207,329108173.694359,353637066.97761,79738543.4252629,82129575.4997107,83672415.8518841,82274550.9506779,79639593.4599493,93015198.8358827,140177161.959729,192187239.428802,246833621.953195,273997474.173622,5.35595105536229,19.1291815387157,0.0892912107588521,6.348600773317,20.8328376612433,0.133378315754097,6.78889446841165,22.356578399184,0.182592646062487,7.35957163626044,23.2793745184373,0.236809950806542,7.49729444185856,23.2739353258524,0.265040025874973,14800275.0082212,6,1,1
"406","Mormoops_megalophylla",3,"361","CHIROPTERA","MORMOOPIDAE","Mormoops","megalophylla","Terrestrial","wild",63,15,0,0,13878,"(Peters, 1864)","","Ghost-faced Bat, Peters's Ghost-faced Bat","","","LC","",3.1,2008,"decreasing","N",192.4,0.60114629,16.09,2.77819796100429,910,184,75,36,7,1,10198.33794,7290.881159,4109.446751,2355.518964,618.0331042,100,3.76e+12,3.38e+11,8.996580764,1.21e+12,32.2829985,16705819096,0.444522399,102503483.406639,135029346.361963,165902470.431422,198133782.743002,211844530.389896,45730226.8242407,50902524.0578086,53758173.5841665,56572350.589447,56814476.0816307,56773255.1675491,84126822.8163538,112144297.484558,141561433.153088,155030053.373693,10.4314362282817,36.7231306932167,0.213930318616212,11.1193474492205,37.4943306390523,0.31068510991736,11.6445011094912,39.0434048979898,0.410849305550323,11.7137838160056,39.8804614967519,0.523432548743768,11.4307821014064,39.669300517431,0.576843521374622,3738685.97201087,2,NA,NA
"407","Mungos_mungo",1,"362","CARNIVORA","HERPESTIDAE","Mungos","mungo","Terrestrial","wild",105,10,0,0,41621,"(Gmelin, 1788)","","Banded Mongoose","","","LC","",3.1,2008,"stable","N",192.4,0.619841215,1260,7.13886699994552,831,159,71,50,19,1,9583.610057,7130.462477,4574.955774,3643.862282,1703.432753,100,1.06e+13,7.17e+11,6.753760231,3.68e+12,34.63026927,12557937891,0.118273615,130937080.580693,172783627.500187,232263945.182048,300813412.705307,343675868.041573,107835568.600343,135474384.506329,172719121.704022,211084845.265904,234221998.167039,23101512.8682113,37309241.8926255,59544821.7062244,89728572.9333019,109453871.785714,6.98802503204263,36.7283556437915,0.0314490769762345,7.3914589103085,36.9568365501764,0.0478188514605932,8.03643312401586,37.4233210501088,0.0765747399515713,7.85450186705798,37.1294772992545,0.113164515781069,8.44503416182914,37.315303934954,0.136804968032507,10554255.9786216,1,1,1
